132,223,223,0
133,191,191,0
134,175,175,0
135,255,247,207
136,255,239,191
137,255,231,163
138,255,227,135
139,255,223,0
140,223,191,0
141,191,159,0
142,255,239,199
143,255,231,191
144,255,215,163
145,255,215,135
146,255,207,0
147,223,175,0
148,191,143,0
149,255,231,207
150,255,223,191
151,255,207,163
152,255,199,135
153,255,191,0
154,223,159,0
155,191,127,0
156,255,227,215
157,255,215,191
158,255,191,163
159,255,175,135
160,255,163,0
161,223,131,0
162,191,99,0
163,255,231,223
164,255,207,191
165,255,175,163
166,255,151,135
167,255,135,0
168,223,103,0
169,191,71,0
170,255,231,231
171,255,223,223
172,255,191,191
173,255,163,163
174,255,135,135
175,255,0,0
176,223,0,0
177,191,0,0
178,175,0,0
179,255,215,239
180,255,191,223
181,255,163,207
182,255,135,199
183,255,0,191
184,223,0,159
185,191,0,127
186,255,231,255
187,255,223,255
188,255,191,255
189,255,163,255
190,255,135,255
191,255,0,255
192,223,0,223
193,191,0,191
194,175,0,175
195,247,207,255
196,239,191,255
197,231,163,255
198,227,135,255
199,223,0,255
200,191,0,223
201,159,0,191
202,239,199,255
203,231,191,255
204,215,163,255
205,215,135,255
206,207,0,255
207,175,0,223
208,143,0,191
209,231,207,255
210,223,191,255
211,207,163,255
212,199,135,255
213,191,0,255
214,159,0,223
215,127,0,191
216,239,223,255
217,215,191,255
218,191,163,255
219,175,135,255
220,163,0,255
221,131,0,223
222,99,0,191
223,227,223,255
224,207,191,255
225,175,163,255
226,151,135,255
227,135,0,255
228,103,0,223
229,71,0,191
230,231,231,231
231,223,223,223
232,207,207,207
233,191,191,191
234,163,163,163
235,135,135,135
236,0,0,0
237,191,127,191
238,191,191,191
239,127,191,191
240,191,191,191
241,191,191,127
242,191,191,191
243,191,191,191
244,127,127,127
245,127,127,127
246,63,63,63
247,247,223,199
248,239,207,199
249,231,199,183
250,223,159,131
251,215,151,123
252,175,55,95
253,151,31,23
254,255,207,175
255,223,143,103
256,127,7,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,255,255,255
265,247,247,247
266,239,239,239
267,227,227,227
268,215,215,215
269,175,175,175
270,127,127,127
271,247,247,255
272,239,239,255
273,223,191,255
274,191,163,255
275,127,135,255
276,143,0,255
277,0,0,239
278,0,0,215
279,0,0,183
280,247,239,255
281,239,227,255
282,223,207,255
283,191,207,255
284,143,135,255
285,0,119,239
286,0,95,215
287,247,231,255
288,223,215,255
289,191,191,255
290,127,175,255
291,143,163,255
292,0,147,239
293,0,123,215
294,247,247,255
295,231,231,255
296,223,223,255
297,127,199,255
298,143,191,255
299,0,175,239
300,0,151,215
301,227,247,255
302,223,231,255
303,191,215,255
304,127,215,255
305,143,207,255
306,0,191,239
307,0,167,215
308,231,247,255
309,223,239,255
310,191,231,255
311,127,227,255
312,143,223,255
313,0,207,239
314,0,183,215
315,247,255,255
316,239,255,255
317,223,255,255
318,191,255,255
319,127,255,255
320,143,255,255
321,0,239,239
322,0,215,215
323,0,183,183
324,247,255,247
325,231,255,231
326,223,255,223
327,127,255,199
328,143,255,191
329,0,239,175
330,0,215,151
331,227,255,247
332,223,255,207
333,191,255,183
334,127,255,163
335,143,255,143
336,0,239,127
337,0,215,103
338,247,255,231
339,239,255,223
340,223,255,191
341,191,255,163
342,127,255,135
343,143,255,0
344,0,239,0
345,0,215,0
346,0,183,0
347,247,255,223
348,227,255,207
349,223,255,191
350,183,255,135
351,127,255,0
352,119,239,0
353,95,215,0
354,247,255,223
355,223,255,191
356,223,255,163
357,191,255,135
358,191,255,0
359,147,239,0
360,123,215,0
361,247,255,207
362,239,255,191
363,223,255,163
364,223,255,135
365,223,255,0
366,175,239,0
367,151,215,0
368,247,255,207
369,247,255,191
370,223,255,163
371,223,255,135
372,223,255,0
373,191,239,0
374,167,215,0
375,247,255,215
376,247,255,191
377,247,255,163
378,239,255,135
379,239,255,0
380,207,239,0
381,183,215,0
382,255,255,247
383,255,255,239
384,255,255,223
385,255,255,175
386,255,255,127
387,255,255,143
388,239,239,0
389,215,215,0
390,183,183,0
391,255,247,223
392,255,247,191
393,255,247,163
394,255,239,135
395,255,239,0
396,239,207,0
397,215,183,0
398,255,247,223
399,255,247,191
400,255,223,163
401,255,223,135
402,255,223,0
403,239,191,0
404,215,167,0
405,255,247,207
406,255,239,191
407,255,223,163
408,255,223,135
409,255,223,0
410,239,175,0
411,215,151,0
412,255,247,227
413,255,227,207
414,255,223,163
415,255,191,135
416,255,191,0
417,239,147,0
418,215,123,0
419,255,247,239
420,255,223,191
421,255,191,163
422,255,183,135
423,255,127,0
424,239,119,0
425,215,95,0
426,255,247,227
427,255,239,223
428,255,223,191
429,255,191,163
430,255,127,135
431,255,143,0
432,239,0,0
433,215,0,0
434,183,0,0
435,255,231,231
436,255,223,223
437,255,191,207
438,255,127,199
439,255,143,191
440,239,0,175
441,215,0,151
442,255,247,255
443,255,239,255
444,255,223,255
445,255,191,255
446,255,127,255
447,255,143,255
448,239,0,239
449,215,0,215
450,183,0,183
451,247,227,255
452,247,191,255
453,247,163,255
454,239,135,255
455,239,0,255
456,207,0,239
457,183,0,215
458,247,223,255
459,247,191,255
460,223,163,255
461,223,135,255
462,223,0,255
463,191,0,239
464,167,0,215
465,247,207,255
466,239,191,255
467,223,163,255
468,223,135,255
469,223,0,255
470,175,0,239
471,151,0,215
472,239,223,255
473,223,191,255
474,223,163,255
475,191,135,255
476,191,0,255
477,147,0,239
478,123,0,215
479,247,231,255
480,223,191,255
481,191,163,255
482,183,135,255
483,127,0,255
484,119,0,239
485,95,0,215
486,247,231,231
487,239,223,223
488,223,207,207
489,223,191,191
490,191,163,163
491,127,135,135
492,151,151,151
493,255,255,204
494,255,255,180
495,255,255,153
496,255,255,128
497,255,255,102
498,255,255,77
499,255,255,51
500,255,255,0
501,255,255,0
502,255,0,255
503,0,255,255
504,0,0,0
505,255,0,0
506,255,191,0
507,255,255,255
508,255,255,255
509,255,255,255
510,255,255,229
511,255,255,217
512,255,255,204
513,255,255,178
514,255,255,153
515,255,255,127
516,255,255,102
517,255,255,76
518,255,255,51
519,255,255,25
520,255,229,255
521,255,217,255
522,255,204,255
523,255,178,255
524,255,153,255
525,255,127,255
526,255,102,255
527,255,76,255
528,255,51,255
529,255,25,255
530,229,255,255
531,217,255,255
532,204,255,255
533,178,255,255
534,153,255,255
535,127,255,255
536,102,255,255
537,76,255,255
538,51,255,255
539,25,255,255
540,229,229,229
541,217,217,217
542,204,204,204
543,178,178,178
544,153,153,153
545,127,127,127
546,102,102,102
547,76,76,76
548,51,51,51
549,25,25,25
550,255,229,229
551,255,217,217
552,255,204,204
553,255,178,178
554,255,153,153
555,255,127,127
556,255,102,102
557,255,76,76
558,255,51,51
559,255,25,25
560,255,249,229
561,255,246,217
562,255,243,204
563,255,236,178
564,255,230,153
565,255,223,127
566,255,217,102
567,255,211,76
568,255,204,51
569,255,198,25
570,255,255,255
571,255,255,242
572,255,242,255
573,242,255,255
574,242,242,242
575,255,242,242
576,255,252,242
577,255,255,255
578,255,255,255
579,255,255,255
580,0,0,0
581,0,0,0
582,255,255,255
583,255,255,255
584,255,255,255
585,255,255,255
586,255,255,255
587,255,255,255
588,255,255,255
589,255,255,255
590,255,255,255
591,255,255,255
592,255,255,255
593,255,255,255
594,255,255,255
595,255,255,255
596,255,255,255
597,255,255,255
598,255,255,255
599,255,255,255
600,255,255,255
601,255,255,217
602,255,255,178
603,255,255,153
604,255,255,178
605,255,255,178
606,255,255,153
607,255,255,153
608,255,255,255
609,255,255,255
610,255,255,255
611,255,255,255
612,255,255,127
613,255,255,127
614,255,255,102
615,255,255,102
616,255,255,127
617,255,255,127
618,255,255,102
619,255,255,102
620,255,255,127
621,255,255,76
622,255,255,25
623,255,252,89
624,255,252,38
625,255,252,12
626,255,255,102
627,255,255,102
628,255,255,76
629,255,255,76
630,255,255,51
631,255,255,76
632,255,255,76
633,255,255,51
634,255,255,51
635,255,255,25
636,255,255,76
637,255,255,76
638,255,255,51
639,255,255,51
640,255,255,25
641,255,242,140
642,255,242,114
643,255,242,89
644,255,242,63
645,255,242,140
646,255,242,114
647,255,242,89
648,255,242,63
649,255,229,76
650,255,229,25
651,255,217,0
652,255,242,191
653,255,242,191
654,255,242,165
655,255,242,165
656,255,255,178
657,255,255,178
658,255,255,178
659,255,249,191
660,255,246,166
661,255,243,153
662,255,243,127
663,255,243,102
664,255,243,153
665,255,243,127
666,255,243,102
667,242,255,102
668,242,255,102
669,242,255,76
670,242,255,76
671,229,255,102
672,217,255,102
673,217,255,76
674,204,255,76
675,204,255,51
676,255,255,76
677,255,255,51
678,255,255,25
679,255,255,0
680,229,255,76
681,229,255,51
682,217,255,25
683,204,255,0
684,229,255,76
685,229,255,51
686,217,255,25
687,204,255,0
688,217,255,127
689,204,255,102
690,178,255,76
691,153,255,51
692,178,255,51
693,153,255,25
694,153,255,0
695,255,255,102
696,255,255,102
697,255,255,204
698,255,255,204
699,242,255,242
700,229,255,229
701,217,255,229
702,204,255,229
703,255,255,229
704,255,255,229
705,255,255,229
706,229,255,242
707,217,255,242
708,204,255,242
709,178,255,242
710,178,255,229
711,153,255,229
712,255,255,242
713,255,255,242
714,255,255,229
715,255,255,229
716,153,255,242
717,127,255,229
718,102,255,229
719,76,255,229
720,255,255,255
721,255,255,255
722,255,255,255
723,255,255,255
724,153,255,255
725,127,255,255
726,102,255,255
727,76,255,255
728,178,255,255
729,178,255,255
730,153,255,255
731,178,242,242
732,153,242,242
733,127,242,242
734,102,242,242
735,153,229,229
736,127,229,229
737,127,217,217
738,102,217,217
739,255,229,229
740,255,229,229
741,242,255,255
742,242,255,255
743,255,242,242
744,255,229,229
745,255,217,217
746,255,204,204
747,255,255,255
748,255,255,255
749,255,255,255
750,255,255,255
751,242,229,229
752,242,217,217
753,242,204,204
754,242,255,255
755,242,255,255
756,242,255,255
757,242,255,255
758,242,255,255
759,255,242,255
760,255,229,255
761,255,217,255
762,255,204,255
763,255,178,255
764,255,255,255
765,255,255,255
766,255,255,255
767,255,255,255
768,255,255,255
769,229,217,217
770,229,204,204
771,229,178,178
772,217,178,178
773,242,217,217
774,242,204,204
775,242,204,204
776,242,178,178
777,229,255,255
778,229,255,255
779,229,255,255
780,217,255,255
781,242,217,255
782,242,204,255
783,242,178,255
784,229,153,255
785,229,255,229
786,229,255,229
787,242,255,51
788,229,255,51
789,242,242,89
790,242,229,50
791,242,217,13
792,242,255,76
793,242,255,76
794,242,255,51
795,242,255,51
796,242,229,76
797,242,217,38
798,242,204,0
799,242,216,63
800,242,216,37
801,242,204,25
802,242,191,0
803,242,191,0
804,229,217,102
805,229,217,76
806,229,217,51
807,229,204,51
808,242,242,63
809,242,242,63
810,242,242,38
811,242,242,38
812,229,217,64
813,229,217,38
814,229,217,13
815,229,204,0
816,229,255,76
817,229,255,76
818,229,255,76
819,217,255,51
820,217,255,51
821,242,242,63
822,242,242,63
823,242,255,255
824,242,255,255
825,242,242,229
826,229,229,216
827,217,217,204
828,204,204,191
829,216,229,216
830,204,217,204
831,191,204,191
832,255,255,255
833,255,255,255
834,255,255,255
835,255,255,255
836,255,255,255
837,242,242,242
838,229,229,229
839,217,217,217
840,204,204,204
841,229,242,242
842,216,229,229
843,204,217,217
844,191,204,204
845,242,255,255
846,242,255,255
847,242,255,255
848,242,255,255
849,229,255,255
850,229,255,255
851,229,255,255
852,216,242,242
853,191,229,229
854,166,217,217
855,153,204,204
856,242,255,242
857,229,255,229
858,229,229,127
859,229,229,127
860,242,236,178
861,229,230,153
862,217,223,127
863,204,217,102
864,229,223,165
865,229,217,140
866,217,217,140
867,217,210,114
868,204,210,114
869,229,210,114
870,217,204,89
871,204,198,63
872,178,191,38
873,229,230,127
874,217,223,89
875,204,217,51
876,204,211,0
877,255,223,101
878,255,223,89
879,255,217,51
880,255,217,51
881,242,178,25
882,229,178,0
883,217,153,0
884,204,127,0
885,255,178,25
886,255,178,0
887,255,153,0
888,255,127,0
889,242,165,0
890,242,140,0
891,229,127,0
892,229,101,0
893,229,76,0
894,255,178,25
895,255,153,0
896,255,153,0
897,255,127,0
898,242,165,63
899,242,140,38
900,242,140,12
901,229,101,0
902,217,89,0
903,242,178,76
904,242,153,51
905,229,127,25
906,217,127,0
907,204,127,0
908,255,153,0
909,255,127,0
910,204,255,25
911,178,255,0
912,229,229,50
913,217,229,25
914,217,229,0
915,204,229,0
916,255,229,25
917,255,229,0
918,255,229,0
919,255,229,0
920,217,217,13
921,217,217,0
922,204,217,0
923,178,217,0
924,217,255,51
925,217,255,25
926,204,255,0
927,178,255,0
928,204,217,13
929,204,204,0
930,178,204,0
931,153,204,0
932,229,229,76
933,217,229,76
934,217,229,25
935,204,229,0
936,255,229,51
937,255,229,25
938,255,229,0
939,255,229,0
940,217,229,51
941,204,229,25
942,178,229,0
943,153,229,0
944,229,255,76
945,217,255,51
946,204,255,25
947,178,255,0
948,204,217,0
949,178,217,0
950,153,217,0
951,153,204,0
952,255,229,25
953,255,229,25
954,204,255,204
955,178,255,178
956,178,242,165
957,153,242,165
958,127,242,165
959,255,242,191
960,255,242,191
961,255,242,165
962,255,242,165
963,153,242,140
964,127,242,140
965,102,242,140
966,153,255,178
967,153,255,178
968,127,255,153
969,127,255,153
970,178,255,204
971,153,255,178
972,127,255,153
973,102,255,153
974,76,255,127
975,178,255,204
976,153,255,178
977,127,255,153
978,102,255,153
979,127,229,127
980,102,229,101
981,76,229,76
982,127,255,153
983,127,255,153
984,102,255,127
985,102,255,127
986,127,229,101
987,102,217,64
988,76,217,64
989,178,255,204
990,153,255,178
991,204,255,127
992,178,255,102
993,191,229,178
994,178,229,152
995,152,229,127
996,127,229,101
997,217,255,204
998,204,255,178
999,178,255,153
1000,153,255,127
1001,178,229,178
1002,140,217,140
1003,102,204,102
1004,204,255,204
1005,178,255,178
1006,178,255,178
1007,153,255,153
1008,178,229,127
1009,152,229,101
1010,127,229,76
1011,89,217,38
1012,204,255,153
1013,178,255,127
1014,153,255,102
1015,127,255,76
1016,204,242,140
1017,178,229,101
1018,153,229,101
1019,127,217,89
1020,178,255,127
1021,178,255,127
1022,153,255,127
1023,153,255,127
1024,178,229,127
1025,153,217,89
1026,127,204,76
1027,204,255,178
1028,178,255,153
1029,255,255,204
1030,255,255,178
1031,255,229,203
1032,255,217,179
1033,255,204,153
1034,255,178,101
1035,255,229,203
1036,255,217,179
1037,255,204,153
1038,255,178,101
1039,255,255,204
1040,255,255,204
1041,255,255,204
1042,255,255,178
1043,255,243,178
1044,255,236,152
1045,255,230,115
1046,255,223,89
1047,255,255,255
1048,255,255,255
1049,255,255,255
1050,255,236,178
1051,255,230,153
1052,255,223,127
1053,255,217,102
1054,255,211,76
1055,255,243,178
1056,255,236,152
1057,255,230,127
1058,255,223,101
1059,255,236,101
1060,255,230,76
1061,255,223,50
1062,255,217,25
1063,255,236,101
1064,255,230,76
1065,255,223,50
1066,255,217,25
1067,242,236,178
1068,242,230,153
1069,242,223,127
1070,242,217,102
1071,255,236,178
1072,255,230,153
1073,255,230,153
1074,255,230,153
1075,229,230,153
1076,229,223,127
1077,229,217,102
1078,255,230,153
1079,255,223,127
1080,255,217,102
1081,255,230,191
1082,255,223,165
1083,255,204,127
1084,255,192,115
1085,255,179,102
1086,255,236,178
1087,255,230,153
1088,255,230,153
1089,255,230,153
1090,255,204,127
1091,255,204,127
1092,255,192,115
1093,255,179,102
1094,242,217,178
1095,242,210,152
1096,229,178,101
1097,229,166,89
1098,229,153,76
1099,229,230,153
1100,229,230,153
1101,229,223,127
1102,229,223,127
1103,229,217,178
1104,229,210,152
1105,229,204,127
1106,229,197,101
1107,229,191,76
1108,229,229,229
1109,229,229,229
1110,229,229,229
1111,242,229,203
1112,242,217,191
1113,242,204,178
1114,242,178,152
1115,242,255,229
1116,242,255,229
1117,242,255,229
1118,255,229,229
1119,255,216,229
1120,255,204,216
1121,255,178,191
1122,255,152,191
1123,255,242,229
1124,255,242,216
1125,255,229,191
1126,255,229,191
1127,242,204,216
1128,242,191,216
1129,242,165,204
1130,242,140,191
1131,217,192,115
1132,102,255,153
1133,242,217,38
1134,217,185,89
1135,242,204,204
1136,255,127,76
1137,255,153,115
1138,255,134,76
1139,255,159,101
1140,255,236,152
1141,255,243,178
1142,242,204,204
1143,242,217,217
1144,153,255,242
1145,178,255,242
1146,127,255,51
1147,153,255,76
1148,204,127,127
1149,217,153,153
1150,255,255,242
1151,255,255,242
1152,178,255,255
1153,255,230,153
1154,255,0,0
1155,255,25,0
1156,255,58,0
1157,255,0,0
1158,255,25,0
1159,255,51,0
1160,255,0,0
1161,255,76,0
1162,255,13,0
1163,255,19,0
1164,255,51,0
1165,255,83,25
1166,255,25,0
1167,255,51,0
1168,255,76,0
1169,255,76,0
1170,255,102,51
1171,255,0,0
1172,255,0,0
1173,255,0,0
1174,255,0,0
1175,255,0,0
1176,255,32,0
1177,255,57,0
1178,255,64,25
1179,255,90,51
1180,255,93,64
1181,255,118,89
1182,255,0,0
1183,255,0,0
1184,255,0,0
1185,255,0,0
1186,255,0,0
1187,255,25,51
1188,255,50,76
1189,255,76,102
1190,255,114,127
1191,255,140,153
1192,255,51,51
1193,255,76,76
1194,255,102,102
1195,255,127,127
1196,255,153,153
1197,255,0,0
1198,255,0,0
1199,255,255,255
1200,255,255,255
1201,255,255,255
1202,255,51,127
1203,255,76,153
1204,255,102,178
1205,255,127,204
1206,255,153,217
1207,255,0,127
1208,255,0,153
1209,255,0,178
1210,255,255,204
1211,255,255,217
1212,255,25,255
1213,255,51,255
1214,255,76,255
1215,255,102,255
1216,255,127,255
1217,255,153,255
1218,255,0,255
1219,255,0,255
1220,255,0,255
1221,255,255,255
1222,255,255,255
1223,255,51,204
1224,255,76,217
1225,255,102,229
1226,255,127,229
1227,255,153,229
1228,255,38,217
1229,255,64,217
1230,255,101,229
1231,255,140,242
1232,255,165,242
1233,255,0,217
1234,255,0,217
1235,255,0,217
1236,255,0,229
1237,255,242,242
1238,242,44,0
1239,242,77,38
1240,242,105,76
1241,242,134,114
1242,242,0,0
1243,242,0,0
1244,242,233,204
1245,242,236,216
1246,242,239,229
1247,242,239,229
1248,242,63,0
1249,242,89,38
1250,242,114,76
1251,242,140,114
1252,242,0,0
1253,242,0,0
1254,242,242,216
1255,242,242,216
1256,229,76,63
1257,229,102,89
1258,229,127,114
1259,242,127,114
1260,242,153,140
1261,229,0,0
1262,229,0,0
1263,242,0,0
1264,242,255,242
1265,217,76,217
1266,229,102,229
1267,229,127,229
1268,242,153,242
1269,217,0,217
1270,229,0,229
1271,229,255,229
1272,242,255,242
1273,229,76,38
1274,229,101,75
1275,229,127,114
1276,229,0,0
1277,229,0,0
1278,229,229,216
1279,242,89,165
1280,242,114,191
1281,242,140,204
1282,229,102,178
1283,229,127,204
1284,229,153,217
1285,0,255,25
1286,25,255,51
1287,51,255,76
1288,76,255,102
1289,102,255,127
1290,178,51,255
1291,204,76,255
1292,217,102,255
1293,178,51,51
1294,204,76,76
1295,217,102,102
1296,255,204,0
1297,255,211,38
1298,255,217,76
1299,255,127,255
1300,255,76,0
1301,255,77,0
1302,255,0,0
1303,0,255,255
1304,0,255,0
1305,127,0,255
1306,255,191,0
1307,255,0,255
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,76,76,76
1317,127,127,127
1318,127,127,127
1319,178,178,178
1320,255,0,0
1321,255,0,0
1322,255,0,0
1323,255,0,0
1324,255,0,0
1325,255,0,0
1326,255,0,0
1327,255,0,0
1328,255,0,0
1329,0,255,255
1330,0,255,255
1331,0,255,255
1332,229,255,255
1333,255,76,76
1334,255,255,102
1335,178,255,242
1336,229,229,216
1337,242,204,204
1338,153,255,51
1339,255,76,76
1340,229,255,255
1341,204,255,255
1342,178,255,255
1343,165,242,242
1344,140,242,242
1345,140,242,242
1346,255,76,255
1347,255,255,102
1348,178,255,242
1349,229,229,216
1350,242,204,255
1351,102,255,153
1352,153,255,51
1353,255,76,255
1354,255,76,255
1355,242,255,51
1356,229,0,203
1357,255,255,255
1358,255,229,217
1359,255,255,255
1360,255,0,255
1361,229,230,153
1362,0,0,0
1363,255,159,178
1364,255,0,0
1365,255,0,0
1366,255,242,89
1367,255,102,178
1368,75,0,0
1369,255,0,178
1370,255,0,102
1371,255,0,24
1372,255,152,228
1373,255,50,76
1374,255,76,102
1375,215,0,102
1376,126,50,50
1377,23,255,0
1378,126,50,50
1379,228,50,153
1380,255,50,0
1381,0,100,0
1382,255,0,176
1383,177,24,49
1384,37,0,76
1385,255,50,0
1386,255,50,0
1387,25,102,74
1388,255,76,24
1389,50,255,215
1390,255,0,51
1391,153,0,0
1392,0,100,0
1393,102,127,153
1394,255,102,0
1395,76,0,0
1396,153,0,0
1397,178,50,255
1398,49,0,0
1399,100,215,215
1400,153,255,0
1401,255,215,0
1402,229,62,138
1403,255,211,0
1404,255,0,0
1405,255,6,0
1406,255,211,76
1407,255,255,255
1408,255,255,255
1409,255,255,255
1410,255,255,255
1411,0,0,170
1412,8,46,215
1413,19,92,236
1414,27,139,249
1415,38,196,255
1416,55,223,255
1417,86,245,255
1418,130,255,223
1419,174,255,174
1420,219,255,130
1421,245,231,81
1422,255,184,44
1423,255,139,27
1424,255,93,19
1425,249,57,8
1426,152,11,0
1427,119,0,34
1428,99,0,72
1429,72,0,51
1430,255,255,255
1431,255,242,242
1432,255,228,228
1433,255,215,215
1434,255,204,203
1435,255,190,190
1436,255,177,176
1437,255,165,165
1438,255,152,152
1439,255,139,139
1440,255,127,127
1441,255,114,114
1442,255,101,100
1443,255,87,87
1444,255,74,74
1445,255,63,63
1446,255,51,51
1447,255,38,36
1448,255,25,25
1449,255,11,11
1450,255,0,0
1451,241,0,0
1452,228,0,0
1453,216,0,0
1454,203,0,0
1455,191,0,0
1456,177,0,0
1457,164,0,0
1458,152,0,0
1459,139,0,0
1460,125,0,0
1461,113,0,0
1462,102,0,0
1463,89,0,0
1464,74,0,0
1465,63,0,0
1466,50,0,0
1467,36,0,0
1468,25,0,0
1469,11,0,0
1470,0,0,0
1471,255,255,255
1472,241,255,255
1473,228,255,255
1474,215,255,255
1475,204,255,255
1476,190,255,255
1477,176,255,255
1478,165,255,255
1479,152,255,255
1480,139,255,255
1481,125,255,255
1482,114,255,255
1483,101,255,255
1484,89,255,255
1485,74,255,255
1486,62,255,255
1487,49,255,255
1488,36,255,255
1489,24,255,255
1490,11,255,255
1491,0,255,255
1492,0,241,241
1493,0,228,228
1494,0,216,216
1495,0,202,202
1496,0,189,189
1497,0,177,177
1498,0,164,164
1499,0,152,152
1500,0,138,138
1501,0,127,127
1502,0,114,114
1503,0,100,100
1504,0,88,88
1505,0,75,75
1506,0,63,63
1507,0,50,50
1508,0,36,36
1509,0,25,25
1510,0,11,11
1511,0,0,0
1512,214,0,0
1513,244,255,19
1514,255,215,76
1515,252,227,250
1516,252,255,207
1517,0,146,212
1518,255,197,133
1519,255,100,204
1520,255,226,135
1521,255,206,163
1522,255,151,0
1523,241,24,255
1524,154,0,189
1525,255,151,25
1526,242,202,151
1527,255,255,0
1528,128,128,0
1529,189,183,107
1530,255,250,205
1531,238,232,170
1532,240,230,140
1533,255,215,0
1534,255,248,220
